"Reference","Value","Footprint","DNP","JLCPCB"
"C38","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C39","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C40","2.2u","Capacitor_SMD:C_0603_1608Metric","","C23630"
"C41","2.2u","Capacitor_SMD:C_0603_1608Metric","","C23630"
"C42","2.2u","Capacitor_SMD:C_0603_1608Metric","","C23630"
"C43","2.2u","Capacitor_SMD:C_0603_1608Metric","","C23630"
"C47","2.2u","Capacitor_SMD:C_0603_1608Metric","","C23630"
"D1","LED","LED_SMD:LED_0603_1608Metric","","C2286"
"D2","D_Schottky","Diode_SMD:D_SOD-123","","C8598"
"D3","D_Schottky","Diode_SMD:D_SOD-123","","C8598"
"D4","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","","C32677"
"D5","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","","C32677"
"D6","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","","C32677"
"D10","LED","LED_SMD:LED_0603_1608Metric","","C2286"
"D11","D_Schottky","Diode_SMD:D_SOD-123","","C8598"
"D12","D_Zener","Diode_SMD:D_SOD-123","","C2105"
"DS1","NHD-C12832A1Z-FSW-FBW-3V3","footprints:LCD_NHD-C12832A1Z-FSW-FBW-3V3","",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","","C132562"
"J2","Conn_01x02_Socket","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C173752"
"J3","Conn_01x06","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","","C471518"
"J7","Conn_ARM_JTAG_SWD_10","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical_with_bottom_clip","DNP",""
"J9","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","DNP",""
"J10","Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","","C160354"
"JP1","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","DNP",""
"L1","L","Inductor_SMD:L_Taiyo-Yuden_MD-3030","","C1330201"
"Q2","IRLML6401","Package_TO_SOT_SMD:SOT-23","","C2593"
"R1","560","Resistor_SMD:R_0603_1608Metric","",""
"R2","100k","Resistor_SMD:R_0402_1005Metric","",""
"R3","100k","Resistor_SMD:R_0402_1005Metric","",""
"R4","1K","Resistor_SMD:R_0402_1005Metric","",""
"R5","22","Resistor_SMD:R_0402_1005Metric","",""
"R6","22","Resistor_SMD:R_0402_1005Metric","",""
"R7","330","Resistor_SMD:R_0402_1005Metric","",""
"R8","330","Resistor_SMD:R_0402_1005Metric","",""
"R9","1K","Resistor_SMD:R_0402_1005Metric","",""
"R10","20k","Resistor_SMD:R_0402_1005Metric","",""
"R11","10k","Resistor_SMD:R_0402_1005Metric","","C25744"
"R12","120","Resistor_SMD:R_0603_1608Metric","","C22787"
"R13","1.6k","Resistor_SMD:R_0603_1608Metric","","C102825"
"R14","1k","Resistor_SMD:R_0402_1005Metric","",""
"R15","1.3k","Resistor_SMD:R_0603_1608Metric","",""
"R16","1k","Resistor_SMD:R_0402_1005Metric","",""
"R17","49.9k","Resistor_SMD:R_0603_1608Metric","",""
"R18","9.53k","Resistor_SMD:R_0603_1608Metric","",""
"R19","100k","Resistor_SMD:R_0402_1005Metric","",""
"R20","10k","Resistor_SMD:R_0402_1005Metric","","C25744"
"R21","4.7k","Resistor_SMD:R_0402_1005Metric","",""
"SW1","PTS645SK50SMTR92LFS","footprints:PTS645SK50SMTR92LFS_CNK","","C221872"
"SW2","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","DNP",""
"SW3","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","DNP",""
"TP7","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP8","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP10","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP11","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP12","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP13","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"TP14","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","DNP",""
"U2","TCAN1043xDxQ1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","C1848115"
"U3","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","","C69336"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","C7519"
"U5","LM1117DT-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C2902259"
"U6","AOZ1280CI","Package_TO_SOT_SMD:SOT-23-6","","C41240"
"U7","LM1117DT-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C2902259"
"Y2","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C156247"
